Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Art Director,2025-06-17,https://jobright.ai/jobs/info/6854fe616ef925b73d57b151?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Los Angeles, CA
New York, NY",Wunderman Thompson,10000+,"Advertising,B2B",Design,$45000-$90000 /yr,"1. Minimum 1-2 years' experience in Advertising industry
2. Portfolio with successfully launched client projects
3. Demonstrated design/concepting/layout ability and typographic skills
4. Effective communication skills required
5. Proficiency with Adobe Creative Suite and other relevant graphic design tools
...",not sure,
Art Director,2025-06-17,https://jobright.ai/jobs/info/6854fe616ef925b73d57b1a4?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",Wunderman Thompson,10000+,"Advertising,B2B",Design,$45000-$100000 /yr,"1. Bachelor’s degree in Graphic Design, Visual Communication, or a related field.
2. 1-3 years of experience in a design role, preferably in an agency environment.
3. Strong portfolio showcasing a range of design skills and styles.
4. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign) and presentation software (Keynote, Google Slides, PowerPoint)
5. Proven ability to work effectively as a team player, contributing positively to a collaborative environment.
...",not sure,
Designer,2025-06-17,https://jobright.ai/jobs/info/6854fe616ef925b73d57b13d?utm_source=1100&utm_campaign=Creatives and Design,On Site,Buffalo-Niagara Area,Wunderman Thompson,10000+,"Advertising,B2B",Design,$45000-$100000 /yr,"1. 1–3 years of industry experience with a design firm, agency, in-house team, or equivalent
2. Experience and impeccable craft in brand identity design, visual language systems, and communication design
3. Strategic thinking skills
4. Presentation, communication, and critique skills
5. Time and project management skills
...",not sure,
"Designer, Brand Design",2025-06-17,https://jobright.ai/jobs/info/6854fe616ef925b73d57b1c4?utm_source=1100&utm_campaign=Creatives and Design,On Site,Buffalo-Niagara Area,Wunderman Thompson,10000+,"Advertising,B2B",Design,$45000-$100000 /yr,"1. 1–3 years of industry experience with a design firm, agency, in-house team, or equivalent
2. Experience and impeccable craft in brand identity design, visual language systems, and communication design
3. Strategic thinking skills
4. Presentation, communication, and critique skills
5. Time and project management skills
...",not sure,
Product Designer - Vehicles,2025-06-17,https://jobright.ai/jobs/info/6853e0b0db4ebb242469ffea?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"El Segundo, CA","Mattel, Inc.",10000+,"Consumer Goods,Manufacturing",Design,$52K-$92K /yr,"1. 1-3 years professional Design experience with Vehicles and/or toys, specializing in play patterns, hot toy and automotive trends and quick prototyping.
2. Must be proficient in Photoshop, Illustrator and 2D computer programs.
3. Strong written and verbal communications skills.
4. Adobe Creative Suite proficiency.
5. Knowledge of material and manufacturing process.
...",not sure,
Graphic Designer/Customer Service Representative,2025-06-17,https://jobright.ai/jobs/info/68524aadc350e152d1e0bb6b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Simpsonville, SC
Anderson, SC",The UPS Store,1001-5000,Printing,Design,$14-$17 /hr,"1. At least one year of customer service experience
2. Experience in a print production setting
3. Experience with Adobe Creative Suite
4. Experience with Microsoft Office
5. Knowledge of printing concepts
...",not sure,
"Dickies: Associate Designer, Men's & Women's Denim",2025-06-17,https://jobright.ai/jobs/info/685223796b7901e216c346a7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Costa Mesa, CA",Dickies®,501-1000,Advertising,Design,$60K-$76K /yr,"1. 1-2 years of design experience
2. Emphasis on brand and product storytelling through product design and retail design
3. Utilize a variety of design elements to articulate high-level, impactful artistic vision
4. Strong presentation skills
5. Knowledge of casual apparel design and functional product innovation
...",not sure,
Associate Product Designer - Squishmallows,2025-06-17,https://jobright.ai/jobs/info/685223796b7901e216c34b02?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Los Angeles, CA
Cerritos, CA","Jazwares, LLC",1001-5000,"Consumer Goods,Electronics",Design,$55K-$65K /yr,"1. 1-3 years of relevant experience
2. Exhibit interest and knowledge of the current trends/innovations as well as an understanding of the competitive marketplace in the toy industry
3. Computer proficiency in Microsoft Office & G-Suite
4. Strong proficiency in adobe creative suite (illustrator, photoshop, and indesign)
5. Able to work cross functionally and reciprocally with multiple departments
...",not sure,
Designer,2025-06-17,https://jobright.ai/jobs/info/685213ffb601b8126382fe4f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Stuart, FL
Boynton Beach, FL
Riviera Beach, FL
Miami Gardens, FL
Miami, FL
Port St Lucie, FL
Pembroke Pines, FL
Davie, FL
West Palm Beach, FL
Coral Springs, FL
Fort Lauderdale, FL",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15.80 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Design Specialist - San Francisco,2025-06-17,https://jobright.ai/jobs/info/68520fa497a02bd43a9890c7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Design Within Reach,251-500,"E-Commerce,Indoor Positioning",Design,$25-$26 /hr,"1. Ability to identify client needs, problem solve, communicate with internal and external parties both verbally and in writing explaining product features and benefits.
2. Able to routinely move objects weighing over 20 pounds and to understand safety requirements.",not sure,
Graphic Designer-NJ Candidates ONLY -(Salary $60k),2025-06-17,https://jobright.ai/jobs/info/68520fa497a02bd43a988faa?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Moonachie, NJ",Confidential Jobs,1001-5000,,Design,$55K-$60K /yr,"1. Bachelor’s degree in Graphic Design, Visual Arts, or a related field, or equivalent experience
2. 1+ years of Graphic Designing experience
3. Proficiency in Adobe Creative Suite (InDesign, Photoshop, Illustrator)
4. Basic understanding of web design principles and experience with website content management systems (CMS)
5. Strong portfolio demonstrating design layout skills across various media
...",not sure,
Production Design Assistant - (Hybrid),2025-06-17,https://jobright.ai/jobs/info/6852080396a63c79dcded381?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Penguin Random House,5001-10000,,Design,$51000-$51000 /yr,"1. Minimum 6 months prior plus in a publishing position, or equivalent exposure to the publishing process.
2. Four-year Graphic Design degree or equivalent graphic design program with emphasis on digital prepress and print production, printing technologies.
3. Strong Mac computer skills and technical knowledge, including a mastery of current InDesign, Photoshop and Illustrator.
4. Knowledge of MS office programs.
5. Highly organized, able to handle multiple tasks, to prioritize and manage time efficiently.
...",not sure,
Design Specialist - Santa Monica,2025-06-17,https://jobright.ai/jobs/info/6852080396a63c79dcded3f6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Monica, CA",Design Within Reach,251-500,"E-Commerce,Indoor Positioning",Design,$22-$23 /hr,"1. Ability to identify client needs, problem solve, communicate with internal and external parties both verbally and in writing explaining product features and benefits.
2. Able to routinely move objects weighing over 20 pounds and to understand safety requirements.",not sure,
Associate UX Researcher,2025-06-17,https://jobright.ai/jobs/info/6852080396a63c79dcded231?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, United States",Material,1001-5000,"Brand Marketing,Market Research",User Experience (UX),$25-$31 /hr,"1. 1-5 years UX Research experience: conducting, analyzing, reporting, coding and notetaking
2. Prior experience with qualitative research coding and notetaking, with the ability to learn and comprehend a qual research codebook prior to the research starting
3. Ability to systematically organize and classify qual data to identity themes and patterns
4. Excellent document/template creation and management skills (slides, docs, Excel/Sheets)
5. Excellent file management skills (file folder management, drives, cloud storage, etc.)
...",not sure,
UX Designer II - AMZ24226.1,2025-06-17,https://jobright.ai/jobs/info/6852080396a63c79dcded3e9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Amazon Web Services (AWS),10000+,"Computer,Consulting",User Experience (UX),$118K-$160K /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. collaborating with developers for implementation of designs
...",not sure,
UX Designer II - AMZ24021.1,2025-06-17,https://jobright.ai/jobs/info/68520089a447b26d3883d11d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$118K-$160K /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. collaborating with developers for implementation of designs
...",not sure,
Associate Designer,2025-06-17,https://jobright.ai/jobs/info/684e086f4c842cc23f5ae7a0?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Charlotte, NC",AssetMark,1001-5000,"Advice,Consulting",Design,$82K-$92K /yr,"1. Bachelor's degree in Design, HCI, Psychology, or related field
2. 0-2 years of professional design experience (internships and relevant coursework count)
3. Strong portfolio demonstrating design thinking and visual design skills
4. Proficiency in modern design tools, particularly Figma
5. Understanding of design fundamentals: typography, color, layout, and visual hierarchy
...",no,yes
Junior Graphic Designer,2025-06-17,https://jobright.ai/jobs/info/68526635d32212342acba9ed?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Fort Collins, CO",Colorado State University,10000+,Education,Design,$17-$17 /hr,1. Bachelor’s degree in Graphic Design program or equivalent.,not sure,
"Dickies: Associate Designer, Men's & Women's Denim",2025-06-17,https://jobright.ai/jobs/info/6851e2bebbb1f397e8990346?utm_source=1100&utm_campaign=Creatives and Design,On Site,USCA > USA > California > Costa Mesa HQ Bldg2 - VFC,Dickies®,501-1000,Advertising,Design,$60480-$75600 /yr,"1. 1-2 years of design experience
2. Emphasis on brand and product storytelling through product design and retail design
3. Utilize a variety of design elements to articulate high-level, impactful artistic vision
4. Strong presentation skills
5. Knowledge of casual apparel design and functional product innovation
...",not sure,
